,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
829,New Line,"('Action', 'Crime')",9063400,R,Paul Walker/Vera Farmiga,18027557.944625806,Wayne Kramer,,2006-02-24,Running Scared,Wayne Kramer,-0.49724749032345283,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
830,Universal,"('Action', 'Drama')",27965700,R,Chris Hemsworth/Olivia Wilde,39146832.8636,Ron Howard,Eric Fellner/Brian Grazer/Ron Howard,2013-09-20,Rush,Peter Morgan,-0.2856203694066035,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
831,New Line,"('Action', 'Comedy')",346039300,PG-13,Jackie Chan/Chris Tucker/Zhang Ziyi,122351357.97317581,Brett Ratner,Roger Birnbaum/Michael De Luca/Jonathan Glickman/Arthur M. Sarkissian/Jay Stern,2001-08-03,Rush Hour 2,Jeff Nathanson,1.8282424137529012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,New Line,"('Action', 'Comedy')",176379500,PG-13,Jackie Chan/Chris Tucker,164089338.29059312,Brett Ratner,Roger Birnbaum/Jonathan Glickman/Arthur M. Sarkissian/Jay Stern,2007-08-10,Rush Hour 3,Jeff Nathanson,0.07489920940287842,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Sony / Columbia,"('Comedy',)",94831700,PG,Robin Williams/Josh Hutcherson,60091859.81541936,Barry Sonnenfeld,Bobby Cohen/Douglas Wick,2006-04-28,RV,,0.5781122483359471,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Sony / Columbia,"('Action', 'Thriller')",167936000,PG-13,Colin Farrell/Samuel L. Jackson/Michelle Rodriguez/Jeremy Renner,104607113.51741207,Clark Johnson,Todd Black/Louis D'Esposito/Dan Halsted/Neal H. Moritz,2003-08-08,S.W.A.T.,David Ayer,0.6053975141188339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
835,Relativity,"('Romance',)",77819100,PG-13,Julianne Hough/Josh Duhamel,28845034.741600003,Lasse Hallstrom,Marty Bowen/Wyck Godfrey/Ryan Kavanaugh/Tucker Tooley,2013-02-14,Safe Haven,Leslie Bohem/Dana Stevens,1.6978334641341277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
836,Universal,"('Action', 'Thriller')",138092900,R,Denzel Washington/Ryan Reynolds/Vera Farmiga/Brendan Gleeson,89088919.97924381,Daniel Espinosa,Scott Aversano/Marc D. Evans/Trevor Macy/Scott Stuber,2012-02-10,Safe House,David Guggenheim,0.5500569546939538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
837,Sony / Columbia,"('Action', 'Thriller')",128877500,PG-13,Angelina Jolie/Liev Schreiber/Chiwetel Ejiofor,120484735.78807971,Phillip Noyce,Lorenzo di Bonaventura/Mark Vahradian,2010-07-23,Salt,Brian Helgeland/Kurt Wimmer,0.06965831942962719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
838,Warner Bros. (New Line),"('Action',)",162893900,PG-13,Paul Giamatti/Ioan Gruffudd/Carla Gugino/Dwayne Johnson,110803000.00000001,Brad Peyton,Beau Flynn/Tripp Vinson,2015-05-29,San Andreas,Carlton Cuse,0.4701217476061115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Universal,"('Thriller',)",25092700,R,Ioan Gruffudd/Rhys Wakefield,32373865.415516276,Alister Grierson,James Cameron/Ryan Kavanaugh,2011-02-04,Sanctum,,-0.2249087442003923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
840,Buena Vista,"('Comedy',)",207218500,G,Tim Allen,87016119.79054026,Michael Lembeck,Jeffrey Silver,2002-11-01,The Santa Clause 2,Ken Daurio/Cinco Paul/Don Rhymer,1.381380605097117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,Universal,"('Thriller',)",52741500,R,Taylor Kitsch/Aaron Johnson/Blake Lively/Benicio Del Toro/Salma Hayek/John Travolta/Uma Thurman,47164722.34195261,Oliver Stone,,2012-07-06,Savages,Shane Salerno/Oliver Stone,0.11824044288048108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
842,Buena Vista,"('Drama',)",89413100,PG-13,Emma Thompson/Tom Hanks/Colin Farrell/Paul Giamatti/Jason Schwartzman,36056293.427,John Lee Hancock,,2013-12-13,Saving Mr. Banks,Kelly Marcel/Sue Smith,1.4798195128133962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
843,Sony / Columbia,"('Comedy',)",29685800,PG-13,Amanda Peet/Jack Black,29908109.72677631,Dennis Dugan,Bernie Goldmann/Neal H. Moritz,2001-02-09,Saving Silverman,,-0.007433091853922047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Miramax,"('Horror', 'Comedy')",252280400,R,Shawn Wayans/Marlon Wayans/Anna Faris/Regina Hall,26705359.012898475,Keenen Ivory Wayans,Brad Grey/Lee R. Mayes/Peter Safran,2000-07-07,Scary Movie,Jason Friedberg/Aaron Seltzer,8.44680803123263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
845,Miramax,"('Horror', 'Comedy')",109105300,R,Shawn Wayans/Marlon Wayans/Anna Faris/Regina Hall,61175678.986587904,Keenen Ivory Wayans,Lee R. Mayes,2001-07-04,Scary Movie 2,Jason Friedberg*/Aaron Seltzer*,0.7834750967605957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
846,Dimension Films,"('Horror', 'Comedy')",157944100,PG-13,Kevin Hart/Anna Faris/Regina Hall/Charlie Sheen/Leslie Nielsen,62764268.11044724,David Zucker,Robert K. Weiss,2003-10-24,Scary Movie 3,Jason Friedberg*/Craig Mazin/Aaron Seltzer*,1.5164652557098788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
847,Weinstein / Dimension,"('Horror', 'Comedy')",119931900,PG-13,Anna Faris/Regina Hall/Leslie Nielsen,54082673.83387742,David Zucker,Craig Mazin/Robert K. Weiss,2006-04-14,Scary Movie 4,Jim Abrahams/Jason Friedberg*/Craig Mazin/Aaron Seltzer*,1.2175660243498276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
848,Weinstein / Dimension,"('Comedy',)",33085500,PG-13,Lindsay Lohan/Charlie Sheen,20603596.244000003,Malcolm D. Lee,David Zucker,2013-04-12,Scary Movie 5,David Zucker,0.6058118984754841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,MGM (Weinstein),"('Comedy',)",23544000,PG-13,Billy Bob Thornton/Jon Heder/Michael Clarke Duncan/Dan Fogler/Ben Stiller,42064301.87079355,Todd Phillips,Scott Budnick/Craig Mazin/Todd Phillips,2006-09-29,School for Scoundrels,,-0.4402854926174996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,Paramount,"('Comedy',)",116627600,PG-13,Jack Black,45765612.16386778,Richard Linklater,Scott Aversano/Scott Rudin,2003-10-03,School of Rock,Mike White,1.5483675293669115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,Warner Bros.,"('Adventure',)",228490100,PG,"Sarah Michelle Gellar/Freddie Prinze, Jr./Matthew Lillard/Isla Fisher",112451600.9600828,Raja Gosnell,Charles Roven,2002-06-14,Scooby-Doo,James Gunn,1.031897261125768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,Paramount,"('Crime',)",108797300,R,Robert DeNiro/Edward Norton/Marlon Brando/Angela Bassett,92443248.2463995,Frank Oz,,2001-07-13,The Score,Lem Dobbs/Kario Salem/Scott Marshall Smith,0.17690909897508345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
853,Universal,"('Action', 'Comedy')",34339600,PG-13,Michael Cera/Mary Elizabeth Winstead/Chris Evans/Jason Schwartzman/Anna Kendrick/Aubrey Plaza/Ellen Wong,65718946.793498024,Edgar Wright,J. Miles Dale/Marc Platt,2010-08-13,Scott Pilgrim vs. the World,Michael Bacall/Edgar Wright,-0.477477931776633,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Paramount,"('Horror', 'Comedy')",3686000,R,Tye Sheridan,15109500.000000002,Christopher B. Landon,,2015-10-30,Scouts Guide to the Zombie Apocalypse,,-0.7560475197723286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
855,Dimension Films,"('Horror',)",143224500,R,Neve Campbell/Courteney Cox/Parker Posey/Lance Henriksen/Liev Schreiber,56221808.44820732,Wes Craven,Cathy Konrad,2000-02-04,Scream 3,Ehren Kruger,1.5474900924245678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
856,Weinstein / Dimension,"('Horror',)",41023200,R,Neve Campbell/Courteney Cox/Emma Roberts/Hayden Panettiere/Adam Brody/Rory Culkin,43165153.88735503,Wes Craven,Wes Craven/Ehren Kruger/Ron Schmidt,2011-04-15,Scream 4,Kevin Williamson,-0.04962229239225535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
857,Universal,"('Drama',)",172734600,PG-13,Tobey Maguire/Jeff Bridges/Chris Cooper/Elizabeth Banks/William H. Macy,113760235.95018563,Gary Ross,Gary Barber/Roger Birnbaum/Robin Bissell/Kathleen Kennedy/Frank Marshall,2003-07-25,Seabiscuit,Gary Ross,0.518409297917056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
858,Relativity,"('Action',)",26841900,PG-13,Nicolas Cage/Ron Perlman/Claire Foy/Christopher Lee,43165153.88735503,Dominic Sena,Ryan Kavanaugh/Tucker Tooley,2011-01-07,Season of the Witch,Bragi Schut,-0.3781581302814915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,Fox Searchlight,"('Comedy', 'Drama')",34850400,PG,Judi Dench/Maggie Smith/Richard Gere/Dev Patel,10073000.0,John Madden,,2015-03-06,The Second Best Exotic Marigold Hotel,,2.459783579866971,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
860,STX Entertainment,"('Thriller',)",20088900,PG-13,Dean Norris/Chiwetel Ejiofor/Nicole Kidman/Julia Roberts,19642350.0,Billy Ray,,2015-11-20,The Secret in their Eyes,Billy Ray,0.022734041497071367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
861,Fox Searchlight,"('Drama',)",45537000,PG-13,Queen Latifah/Dakota Fanning/Sophie Okonedo/Paul Bettany,12387330.633005686,Gina Prince-Bythewood,Will Smith,2008-10-17,The Secret Life of Bees,Gina Prince-Bythewood,2.6760946606743485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
862,Fox,"('Comedy',)",62715300,PG,Ben Stiller/Kristen Wiig/Sean Penn/Adam Scott,92716183.098,Ben Stiller,Ben Stiller/Gore Verbinski,2013-12-25,The Secret Life of Walter Mitty,Steve Conrad,-0.3235776333273922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,Sony / Columbia,"('Thriller',)",66969100,PG-13,Johnny Depp/Maria Bello,51338394.93394782,David Koepp,Gavin Polone,2004-03-12,Secret Window,David Koepp,0.3044642335655938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
864,Buena Vista,"('Drama',)",64559700,PG,Diane Lane/John Malkovich,38336052.29620718,Randall Wallace,Bill Johnson,2010-10-08,Secretariat,,0.684046638427277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
865,Warner Bros.,"('Comedy',)",51038100,PG,Michael Clarke Duncan,47581083.65623504,John Whitesell,Robert Simonds,2001-03-02,See Spot Run,George Gallo,0.07265526713811932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,Focus Features,"('Comedy', 'Drama')",7620700,R,Steve Carell/Keira Knightley/Adam Brody/Derek Luke,10481049.409322802,Lorene Scafaria,Steve Golin/Joy Gorman/Steven M. Rales/Mark Roybal,2012-06-22,Seeking a Friend for the End of the World,Lorene Scafaria,-0.27290677656557427,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
867,Focus Features,"('Sci-Fi', 'Thriller')",12890000,PG-13,Ryan Reynolds/Matthew Goode/Ben Kingsley/Derek Luke,26189800.000000004,Tarsem,Ram Bergman/Peter Schlessel/James D. Stern,2015-07-10,Self/Less,,-0.5078236565380416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
868,Paramount,"('Drama',)",55518400,PG-13,Tessa Thompson/David Oyelowo/Tom Wilkinson/Giovanni Ribisi/Common,20299109.600000005,Ava DuVernay,Ava DuVernay/Dede Gardner/Jeremy Kleiner/Brad Pitt,2014-12-25,Selma,Paul Webb,1.7350165152071493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
869,Universal,"('Sci-Fi', 'Adventure')",34470500,PG-13,Chiwetel Ejiofor,48474661.10846322,Joss Whedon,Barry Mendel,2005-09-30,Serenity,Joss Whedon,-0.2888965242506507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
870,Sony / Columbia,"('Drama',)",84370900,PG-13,Will Smith/Rosario Dawson/Woody Harrelson/Michael Ealy,61936653.16502843,Gabriele Muccino,Todd Black/David Bloomfield/Jason Blumenthal/James Lassiter/Will Smith/Steve Tisch,2008-12-19,Seven Pounds,,0.3622127720591579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
871,Warner Bros. (New Line),"('Romance', 'Comedy')",184112200,R,Sarah Jessica Parker,73197862.83139724,Michael Patrick King,Michael Patrick King,2008-05-30,Sex and the City,Michael Patrick King,1.5152674255542276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
872,Warner Bros. (New Line),"('Romance', 'Comedy')",103863000,R,Sarah Jessica Parker/Alice Eve/Penelope Cruz/John Corbett,109531577.98916337,Michael Patrick King,Michael Patrick King,2010-05-27,Sex and the City 2,Michael Patrick King,-0.0517529108338437,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
873,Summit Entertainment,"('Comedy',)",10134500,R,Josh Zuckerman/Amanda Crew/Clark Duke/James Marsden,21396298.366100732,Sean Anders,,2008-10-17,Sex Drive,Sean Anders,-0.526343303566162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,Sony / Columbia,"('Comedy',)",41310200,R,Jason Segel/Cameron Diaz/Rob Lowe,40598219.20000001,Jake Kasdan,Todd Black/Jason Blumenthal/Steve Tisch,2014-07-18,Sex Tape,Jason Segel/Nick Stoller,0.017537242126127284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,Paramount,"('Action',)",113004600,R,Samuel L. Jackson/Jeffrey Wright/Christian Bale/Toni Collette/Elizabeth Banks,64655079.71543842,John Singleton,Paul Hall/Mark Roybal/Scott Rudin,2000-06-16,Shaft,Richard Price/Shane Salerno/John Singleton,0.7478069858912668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,Miramax,"('Drama',)",80689700,PG-13,Richard Gere/Jennifer Lopez/Susan Sarandon/Stanley Tucci,64172993.667434774,Peter Chelsom,Simon Fields,2004-10-15,Shall We Dance,Audrey Wells,0.257377837446078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
877,Fox,"('Fantasy', 'Comedy')",108273000,PG-13,Gwyneth Paltrow/Jack Black,54378381.32141147,The Farrelly Bros.,Bradley Thomas/Charles B. Wessler,2001-11-09,Shallow Hal,,0.9911037689782713,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
878,Buena Vista,"('Comedy',)",86854000,PG-13,Donnie Yen/Jackie Chan/Owen Wilson/Aaron Johnson,65379445.94838254,David Dobkin,Gary Barber/Roger Birnbaum/Jonathan Glickman,2003-02-07,Shanghai Knights,Alfred Gough &amp; Miles Millar,0.3284603248025648,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,Buena Vista,"('Comedy',)",91480300,PG-13,Jackie Chan/Owen Wilson/Lucy Liu,77304986.61628506,Tom Dey,Gary Barber/Roger Birnbaum/Jonathan Glickman,2000-05-26,Shanghai Noon,Alfred Gough &amp; Miles Millar,0.18336868039414123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,Relativity,"('Horror',)",20588900,PG-13,Katherine McPhee/Joel David Moore,26978221.179596893,David R. Ellis,,2011-09-02,Shark Night 3D,Will Hayes/Jesse Studenberg,-0.23683255975486672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
881,DreamWorks,"('Animation',)",224306800,PG,Will Smith/Angelina Jolie/Renee Zellweger/Jack Black/Robert DeNiro,96259490.50115216,Rob Letterman,Janet Healy/Jeffrey Katzenberg/Allison Lyon Segan,2004-10-01,Shark Tale,Rob Letterman,1.3302304929332158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Paramount,"('Romance', 'Comedy')",34869700,R,Jay Baruchel/Alice Eve/Mike Vogel,21906315.597832676,Jim Field Smith,George Gatins,2010-03-12,She's Out of My League,Sean Anders,0.5917647056746442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
883,Paramount (DreamWorks),"('Comedy',)",44610400,PG-13,Amanda Bynes/Channing Tatum/Amanda Crew/Jessica Lucas,24036743.92616774,Andy Fickman,Lauren Schuler Donner/Gary Lucchesi/Tom Rosenberg,2006-03-17,She's the Man,Karen McCullah Lutz/Kirsten Smith,0.8559252508171304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Warner Bros.,"('Adventure',)",232665800,PG-13,"Robert Downey, Jr./Jude Law/Rachel McAdams/Mark Strong",101259753.21942177,Guy Ritchie,Susan Downey/Dan Lin/Joel Silver/Michael Tadross,2009-12-25,Sherlock Holmes,Simon Kinberg,1.2977124928976655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,Miramax,"('Drama',)",17078900,R,Kevin Spacey/Julianne Moore/Judi Dench/Cate Blanchett/Rhys Ifans,51659462.2553409,Lasse Hallstrom,Rob Cowan/Irwin Winkler,2001-12-25,The Shipping News,,-0.6693945454642383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
886,Paramount,"('Action',)",59164400,R,Mark Wahlberg/Danny Glover,71496068.82661557,Antoine Fuqua,Lorenzo di Bonaventura/Mark Johnson,2007-03-23,Shooter,,-0.17248037590040066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,Warner Bros.,"('Action', 'Comedy')",56763500,PG-13,Eddie Murphy/Robert DeNiro/Rene Russo,113790310.49532188,Tom Dey,James Lassiter/Will Smith,2002-03-15,Showtime,Alfred Gough &amp; Miles Millar,-0.5011569987557627,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,DreamWorks,"('Animation',)",409536900,PG,Mike Myers/Cameron Diaz/Eddie Murphy,81567571.9821172,Andrew Adamson,Jeffrey Katzenberg,2001-05-16,Shrek,Ted Elliott/Terry Rossio,4.020829847550035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,DreamWorks,"('Animation',)",615301000,PG,Mike Myers/Cameron Diaz/Eddie Murphy/Antonio Banderas,192518981.00230432,Andrew Adamson/Kelly Asbury/Conrad Vernon,Jeffrey Katzenberg,2004-05-19,Shrek 2,J. David Stem/David N. Weiss,2.19605369193511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Paramount (DreamWorks),"('Animation',)",260057900,PG,Mike Myers/Eddie Murphy/Cameron Diaz/Antonio Banderas,180727103.68211958,Mike Mitchell,,2010-05-21,Shrek Forever After,Darren Lemke,0.43895350891814844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,Paramount (DreamWorks),"('Animation',)",406214300,PG,Mike Myers/Eddie Murphy/Cameron Diaz/Antonio Banderas,187530672.33210644,Chris Miller,,2007-05-18,Shrek the Third,Chris Miller,1.1661219199418054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,Paramount,"('Drama',)",139445500,R,Leonardo DiCaprio/Mark Ruffalo/Ben Kingsley/Michelle Williams/Jackie Earle Haley,87625262.3913307,Martin Scorsese,Brad Fischer/Laeta Kalogridis/Dennis Lehane/Gianni Nunnari/Martin Scorsese,2010-02-19,Shutter Island,Laeta Kalogridis,0.5913846782819583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
893,Lionsgate,"('Action', 'Drama')",46706900,R,Emily Blunt/Benicio Del Toro/Josh Brolin,30219000.000000004,Denis Villeneuve,,2015-09-18,Sicario,,0.545613686753367,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
894,Fox Searchlight,"('Comedy',)",97483600,R,Paul Giamatti/Thomas Haden Church/Virginia Madsen,20535357.973579127,Alexander Payne,Michael London,2004-10-22,Sideways,Alexander Payne,3.747109844660258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,Buena Vista,"('Sci-Fi', 'Horror')",339763300,PG-13,Mel Gibson/Joaquin Phoenix/Abigail Breslin/Rory Culkin,96387086.53721383,M. Night Shyamalan,Kathleen Kennedy/Frank Marshall/Sam Mercer/M. Night Shyamalan,2002-08-02,Signs,M. Night Shyamalan,2.5249877572429966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
896,Sony / Columbia,"('Horror',)",62117500,R,Radha Mitchell/Sean Bean,60091859.81541936,Christophe Gans,Don Carmody/Samuel Hadida,2006-04-21,Silent Hill,Roger Avary,0.03370906127390105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
897,Open Road Films,"('Horror',)",18857500,R,Carrie-Anne Moss/Sean Bean/Radha Mitchell,20962098.818645604,Michael J. Bassett,Don Carmody,2012-10-26,Silent Hill: Revelation 3D,Michael J. Bassett,-0.1004001954600835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
898,Weinstein Company,"('Comedy',)",143479400,R,Bradley Cooper/Robert DeNiro/Jennifer Lawrence/Julia Stiles/Chris Tucker,22010203.759577885,David O. Russell,,2012-11-16,Silver Linings Playbook,David O. Russell,5.518767457459997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,Dimension Films,"('Crime',)",100115300,R,Bruce Willis/Mickey Rourke/Jessica Alba/Clive Owen/Rutger Hauer/Elijah Wood/Benicio Del Toro/Michael Clarke Duncan/Carla Gugino/Brittany Murphy/Josh Hartnett,49717601.13688536,Frank Miller/Robert Rodriguez,,2005-04-01,Sin City,Frank Miller,1.0136792144165763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
900,DreamWorks,"('Animation',)",38034300,PG,Brad Pitt/Catherine Zeta-Jones/Michelle Pfeiffer,78455335.13805905,Tim Johnson,Jeffrey Katzenberg/Mireille Soria,2003-07-02,Sinbad: Legend of the Seven Seas,John Logan,-0.5152107892590037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,Weinstein Company,"('Drama',)",10056100,R,Colin Firth/Julianne Moore/Nicholas Hoult/Matthew Goode/Ginnifer Goodwin,7875758.583732804,Tom Ford,Chris Weitz,2009-12-11,A Single Man,,0.2768420836020342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
902,Lionsgate/Summit,"('Horror',)",51731800,R,Ethan Hawke,3144314.8227968407,Scott Derrickson,Jason Blum/Brian Kavanaugh-Jones,2012-10-12,Sinister,C. Robert Cargill/Scott Derrickson,15.452487398823827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
903,Warner Bros.,"('Comedy', 'Drama')",52761200,PG,America Ferrera/Blake Lively/Mike Vogel,31073500.710553348,Ken Kwapis,Debra Martin Chase/Denise Di Novi/Alison Greenspan/Broderick Johnson/Andrew A. Kosove,2005-06-01,The Sisterhood of the Traveling Pants,Delia Ephron,0.6979483738078136,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
904,Universal,"('Comedy',)",87172400,R,Tina Fey/John Leguizamo/John Cena,30219000.000000004,Jason Moore,Tina Fey/Jay Roach,2015-12-18,Sisters,,1.884688441047023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,Fox,"('Comedy',)",33595300,R,Jonah Hill/Sam Rockwell/Max Records,26978221.179596893,David Gordon Green,Michael De Luca/Jonah Hill,2011-12-09,The Sitter,Brian Gatewood/Alessandro Tanaka,0.24527483766822522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,Universal,"('Horror',)",64724000,PG-13,Kate Hudson/Peter Sarsgaard/Gena Rowlands,53446421.22215176,Iain Softley,Michael Shamberg/Stacey Sher/Clayton Townsend,2005-08-12,The Skeleton Key,Ehren Kruger,0.21100718289392328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
907,Universal,"('Thriller',)",56307900,PG-13,Paul Walker/Craig T. Nelson,49194082.392181404,Rob Cohen,Neal H. Moritz/John Pogue,2000-03-31,The Skulls,John Pogue,0.14460718163429398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
908,Buena Vista,"('Adventure',)",86393100,PG,Kurt Russell/Mary Elizabeth Winstead,43502900.994774684,Mike Mitchell,,2005-07-29,Sky High,,0.9859158360583133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,Sony / Columbia,"('Action',)",327711700,PG-13,Daniel Craig/Judi Dench/Javier Bardem/Ralph Fiennes/Naomie Harris/Ben Whishaw,209620988.18645605,Sam Mendes,Barbara Broccoli/Michael G. Wilson,2012-11-09,Skyfall,John Logan/Neal Purvis/Robert Wade,0.5633534735009611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,Universal,"('Thriller',)",23304300,PG-13,Crystal Reed,10953157.798916338,Greg Strause,Ryan Kavanaugh/Brian Kavanaugh-Jones/Brett Ratner/Greg Strause/Tucker Tooley,2010-11-12,Skyline,,1.1276330011702775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
